url,title,content,score,raw_content
https://iris.polito.it/retrieve/57467dad-8b32-4ddf-a36c-6406a5566cb7/Brain%2BTumour%2BDetection%2BV25%2B-%2BR1_V6_R2_V4.pdf,[PDF] Brain tumor detection and screening using artificial intelligence ...,"& Hamed, H. F. (2019). A review on brain tumor diagnosis from MRI images: Practical implications, key achievements, and lessons learned. Magnetic resonance imaging, 61, 300-318. 6. Öman, O., Mäkelä, T., Salli, E., Savolainen, S., & Kangasniemi, M. (2019). 3D convolutional neural networks applied to CT angiography in the detection of acute ischemic stroke. European radiology experimental, 3, 1-11. 7. Bondy, M. L., Scheurer, M. E., Malmer, B., Barnholtz‐Sloan, J. S., Davis, F. G., Il'Yasova, D., ... & Brain Tumor Epidemiology Consortium. (2008). Brain tumor epidemiology: consensus from the Brain Tumor Epidemiology Consortium. Cancer, 113(S7), 1953-1968. 8. Tomaszewski, W., Sanchez-Perez, L., Gajewski, T. F., & Sampson, J. H. (2019). Brain tumor microenvironment and host state: implications [...] J., Sharif, M., Raza, M., Saba, T., Sial, R., & Shad, S. A. (2020). Brain tumor detection: a long short-term memory (LSTM)-based learning model. Neural Computing and Applications, 32, 15965-15973. 14. Abd-Ellah, M. K., Awad, A. I., Khalaf, A. A., & Hamed, H. F. (2019). A review on brain tumor diagnosis from MRI images: Practical implications, key achievements, and lessons learned. Magnetic resonance imaging, 61, 300-318. 15. Moher, D., Liberati, A., Tetzlaff, J., Altman, D. G., & PRISMA Group, T. (2009). Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. Annals of internal medicine, 151(4), 264-269. 16. Akinyelu, A. A., Zaccagna, F., Grist, J. T., Castelli, M., & Rundo, L. (2022). Brain Tumor Diagnosis Using Machine Learning, Convolutional Neural [...] background images. Deformable models are another method for contracting and expanding different shapes in an image over time and also confirming specific image features. However, this method may present problems in noisy images with unclear boundaries. There may be shapes with topologies that are inconsistent with those of the object being studied due to this. There is also the possibility of segmentation using level sets. This technique is widely used in medical imaging, as it can handle a wide range of parameters and scenarios, including cavities, concavities, convolutions, splitting, and merging. 35 7.2.Machine Learning based techniques ML is one of the most fundamental methods used to develop systems for the automated detection of brain tumors. In addition, machine learning is used",0.609455,
https://ar5iv.labs.arxiv.org/html/1911.01898,[1911.01898] 3D Deformable Convolutions for MRI classification,"The whole process for deformable convolution looks as follows. Suppose, is a sampling grid for the regular convolution. For each location on the input feature map and location in the sampling grid, an additional convolutional layer, typically with kernel of the same size and dilation, predicts an offset . Then the sampling grid for deformable convolution is augmented with predicted offsets, and kernel is applied to the values at locations , which are computed via bilinear interpolation, since the obtained locations can be fractional. The final value, computed by deformable convolution at a point is , where are weights of the convolution kernel, instead of in the case of standard one. [...] Insertion of deformable convolution layers in VoxResNet architecture yield statistically significant improvement in classification accuracy for imagery without preprocessing and skull-stripping of images. However, they do not improve classification performance on preprocessed data. This can be possibly explained by the fact that MNI normalization significantly reduces variability in small deformations of the brain image and deformable convolutions lack information for training the meaningful offset. But at the same time the number of trainable parameters increases, making the model with deformable convolutions less stable to overfitting. [...] Thus, convolutional networks can be applied directly to the raw neuroimaging data without loss of model performance and over-fitting, which allows skipping the feature extraction step.

However, there is a problem: the traditional convolutional networks are very sensitive to image size, scale and spatial orientation thus require thorough pre-processing specific to a clinical application. Because different locations in the input feature maps may correspond to objects with different scales or deformation, adaptive determination of scales or receptive field sizes is desirable for certain tasks, particularly in neuroimaging.",0.4501424,
https://dl.acm.org/doi/10.1145/3664647.3680828,A Fast and Robust Convolutional Neural Network for 3D Deformable ...,"Deformable image registration (DIR) is crucial for many medical image applications. In recent years, learning-based methods utilizing the convolutional",0.44840267,
https://www.mdpi.com/2313-433X/10/12/296,Evaluating Brain Tumor Detection with Deep Learning ... - MDPI,"In this study, we investigate and benchmark six commonly used MRI sequences in conjunction with four deep learning convolutional neural networks",0.42233846,
https://www.sciencedirect.com/science/article/pii/S2472630325000925,BrainCNN: Automated brain tumor grading from magnetic ...,"and 99.49 % for high-grade tumors, surpassing traditional methods. These results not only enhance the accuracy of brain tumor grading but also improve computational efficiency by reducing processing time and the number of iterations required. [...] ## Keywords

Brain tumor grading

Convolutional neural network

MRI

## Cited by (0)

© 2025 The Authors. Published by Elsevier Inc. on behalf of Society for Laboratory Automation and Screening. [...] conducted using various methods: (1) raw MRI slices, (2) MRI segments containing only the tumor area, (3) feature-extracted slices derived from the original images through the proposed CNN architecture, and (4) feature-extracted slices from tumor area-only segmented images using the proposed CNN. The MRI slices and the features extracted from them were labeled using machine learning models, including Support Vector Machine (SVM) and CNN architectures based on transfer learning, such as MobileNet, Inception V3, and ResNet-50. Additionally, a custom model was specifically developed for this research. The proposed model achieved an impressive peak accuracy of 99.45 %, with classification accuracies of 99.56 % for low-grade tumors and 99.49 % for high-grade tumors, surpassing traditional",0.40627348,
https://pmc.ncbi.nlm.nih.gov/articles/PMC11110381/,Deformable registration of magnetic resonance images using ... - NIH,"Considering the above points, establishing spatial correspondences between MRI scans acquired at two time-point (e.g., pre- and post-operation) from glioma patients can further help in the understanding of the mechanisms of these tumors. Precisely, for potential tumor recurrence and tumor infiltration, it can further contribute to developing predictive modeling for related pathophysiological processes. It can also aid in understanding the biophysical dynamic and plasticity characteristic of brain tissues besides neurosurgical planning. Few studies have addressed this correspondence utilizing different convolutional neural networks (CNNs) for deformable registration. These methods include proposing a one-stage [15–19], two-stage  or three-stage  registration pipeline for this purpose. [...] ## Acknowledgements

The authors express their gratitude to Princess Nourah bint Abdulrahman University Researchers Supporting Project (Grant No. PNURSP2024R10), Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia.

## Abbreviations

dimensional

Advanced normalization tools

Brain Tumor Sequence Registration 2022 challenge

Convolutional neural networks

Convolutional U-Net-based deformable image registration

Magnetic resonance imaging

Normalized cross-correlation

Structural similarity index

T1-weighted

T1-weighted with contrast enhancement

T2-weighted

T2-weighted Fluid Attenuated Inversion Recovery

VoxelMorph1

VoxelMorph2

## Author contributions [...] kernel size and 1 × 1 × 1 stride). The decoder network is made up of four upsampling convolutional layers (3 × 3 × 3 kernel size and 1 × 1 × 1 stride) and the LeakyReLU activation function to reconstruct the deformation field. The encoder and decoder networks are concatenated via skip connections to detect and combine information at different spatial levels to produce the deformation field. Three additional convolutional layers (3 × 3 × 3 kernel size and 1 × 1 × 1 stride) with LeakyReLU activation function are added after the decoder network. The final layer is a convolutional layer (3 × 3 × 3 kernel size and 1 × 1 × 1 stride) with a linear activation used for a regression output. The linear activation in this layer enables positive and negative values as the output of the deformation",0.3864398,
https://www.scribd.com/document/723277229/abiwinanda2018,CNN for Brain Tumor Classification | PDF | Artificial Neural Network,"Scribd

# CNN for Brain Tumor Classification

CNN for Brain Tumor Classification

## Uploaded by

AI-enhanced title

# CNN for Brain Tumor Classification

# CNN for Brain Tumor Classification

CNN for Brain Tumor Classification

## Uploaded by

AI-enhanced title

## Share this document

## Footer menu

About

Support

Legal

Social

Get our free apps

Scribd - Download on the App Store
Scribd - Get it on Google Play

About

Legal

Support

Social

Get our free apps

Scribd - Download on the App Store
Scribd - Get it on Google Play",0.38415,
https://www.jpier.org/ac_api/download.php?id=24061204,[PDF] YOLOv8-DEC: Enhancing Brain Tumor Object Detection Accuracy in ...,"In this work, we offer a sophisticated YOLOv8-based brain tumor detection model that has been improved by inte- grating three critical",0.42591617,
https://www.sciencedirect.com/org/science/article/pii/S1546221823002072,Effectiveness of Deep Learning Models for Brain Tumor ...,"Brain tumor

deep learning

ensemble

detection

healthcare

## Cited by (0)

© 2023 Irfan et al. [...] A brain tumor is a mass or growth of abnormal cells in the brain. In children and adults, brain tumor is considered one of the leading causes of death. There are several types of brain tumors, including benign (non-cancerous) and malignant (cancerous) tumors. Diagnosing brain tumors as early as possible is essential, as this can improve the chances of successful treatment and survival. Considering this problem, we bring forth a hybrid intelligent deep learning technique that uses several pre-trained models (Resnet50, Vgg16, Vgg19, U-Net) and their integration for computer-aided detection and localization systems in brain tumors. These pre-trained and integrated deep learning models have been used on the publicly available dataset from The Cancer Genome Atlas. The dataset consists of 120 [...] Skip to article

My account

Sign in

## Computers, Materials and Continua

Volume 76, Issue 1, 9 June 2023, Pages 711-729

# Article Effectiveness of Deep Learning Models for Brain Tumor Classification and Segmentation

Author links open overlay panel, , , , , , , ,

Under a Creative Commons license

Open access",0.23903875,
https://www.iieta.org/download/file/fid/135277,[PDF] Leveraging Medical Imaging Data for Enhanced Brain Tumor ... - IIETA,Novel deep learning architectures can be designed for brain tumor detection. This can involve exploring advanced architectures like 3D,0.69820654,
